country,year,Population,GDP,Continent
Equatorial Guinea,1962,257940,9122751.453,Africa
Eritrea,2011,4789568,2607739837,Africa
Eritrea,2010,4689664,2117039512,Africa
Eritrea,2009,4593549,1856695551,Africa
Eritrea,2008,4500638,1380188800,Africa
Eritrea,2007,4406299,1317974491,Africa
Eritrea,2006,4304440,1211161880,Africa
Eritrea,2005,4191273,1098425901,Africa
Eritrea,2004,4064958,1109054005,Africa
Eritrea,2003,3928408,870247703.2,Africa
Eritrea,2002,3788532,729321366.7,Africa
Eritrea,2001,3655006,752368495.5,Africa
Eritrea,2000,3535156,706370815.6,Africa
Eritrea,1999,3429656,688921325.7,Africa
Eritrea,1998,3337227,745526154.9,Africa
Eritrea,1997,3260612,686490090.1,Africa
Eritrea,1996,3202598,693535954.2,Africa
Eritrea,1995,3164095,578015625,Africa
Eritrea,1994,3147871,531688311.7,Africa
Eritrea,1993,3150811,467872714.8,Africa
Eritrea,1992,3160617,477101651.6,Africa
Estonia,2015,1311998,22691482755,Europe
Estonia,2014,1314545,26485161116,Europe
Estonia,2013,1317997,25246787742,Europe
Estonia,2012,1322696,23135266649,Europe
Estonia,2011,1327439,23168793439,Europe
Estonia,2010,1331475,19494662252,Europe
Estonia,2009,1334515,19652486802,Europe
Estonia,2008,1337090,24194038377,Europe
Estonia,2007,1340680,22237065426,Europe
Estonia,2006,1346810,16963630661,Europe
Estonia,2005,1354775,14006093769,Europe
Estonia,2004,1362550,12059204969,Europe
Estonia,2003,1370720,9833875339,Europe
Estonia,2002,1379350,7322068381,Europe
Estonia,2001,1388115,6245072062,Europe
Estonia,2000,1396985,5685773519,Europe
Estonia,1999,1380620,5726895230,Europe
Estonia,1998,1386156,5617109801,Europe
Estonia,1997,1399535,5066242110,Europe
Estonia,1996,1415594,4746104825,Europe
Estonia,1995,1436634,4373658537,Europe
Ethiopia,2015,99390750,61537143095,Africa
Ethiopia,2014,96958732,55612228234,Africa
Ethiopia,2013,94558374,47648211133,Africa
Ethiopia,2012,92191211,43310721414,Africa
Ethiopia,2011,89858696,31952763089,Africa
Ethiopia,2010,87561814,29933790334,Africa
Ethiopia,2009,85302099,32437389116,Africa
Ethiopia,2008,83079608,27066912635,Africa
Ethiopia,2007,80891968,19707616773,Africa
Ethiopia,2006,78735675,15280861835,Africa
Ethiopia,2005,76608431,12401139454,Africa
Ethiopia,2004,74506974,10131187261,Africa
Ethiopia,2003,72432290,8623691300,Africa
Ethiopia,2002,70391170,7850809498,Africa
Ethiopia,2001,68393128,8231326016,Africa
Ethiopia,2000,66443603,8242392104,Africa
Ethiopia,1999,64550161,7700833482,Africa
Ethiopia,1998,62707547,7818224906,Africa
Ethiopia,1997,60893264,8589211390,Africa
Ethiopia,1996,59076414,8547939731,Africa
Ethiopia,1995,57237226,7663984568,Africa
Ethiopia,1994,55366517,6927950565,Africa
Ethiopia,1993,53477944,8830712714,Africa
Ethiopia,1992,51602776,10492993078,Africa
Ethiopia,1991,49784987,13463868357,Africa
Ethiopia,1990,48057094,12175166763,Africa
Ethiopia,1989,46433604,11476584879,Africa
Ethiopia,1988,44908705,10908935749,Africa
Ethiopia,1987,43470219,10527338647,Africa
Ethiopia,1986,42097111,9848600870,Africa
Ethiopia,1985,40775997,9480840483,Africa
Ethiopia,1984,39493503,8096302369,Africa
Ethiopia,1983,38259376,8567890825,Africa
Ethiopia,1982,37109517,7707678023,Africa
Ethiopia,1981,36093319,7324903192,Africa
Faroe Islands,2013,48292,2613458942,Europe
Faroe Islands,2012,48393,2356505419,Europe
Faroe Islands,2011,48492,2468748768,Europe
Faroe Islands,2010,48567,2301178416,Europe
Faroe Islands,2009,48613,2257097732,Europe
Faroe Islands,2008,48629,2413237402,Europe
Faroe Islands,2007,48599,2278229533,Europe
Faroe Islands,2006,48505,1970142378,Europe
Faroe Islands,2005,48337,1730891409,Europe
Faroe Islands,2004,48103,1683997930,Europe
Faroe Islands,2003,47812,1486861879,Europe
Faroe Islands,2002,47452,1268445919,Europe
Faroe Islands,2001,47012,1154899793,Europe
Faroe Islands,2000,46491,1062339944,Europe
Faroe Islands,1999,45852,1125684470,Europe
Faroe Islands,1998,45126,1105688873,Europe
Fiji,2015,892145,4386008745,Oceania
Fiji,2014,886450,4531870927,Oceania
Fiji,2013,880487,4196263712,Oceania
Fiji,2012,874158,3977652383,Oceania
Fiji,2011,867327,3774537140,Oceania
Fiji,2010,859952,3140508836,Oceania
Fiji,2009,851854,2870624636,Oceania
Fiji,2008,843206,3523185920,Oceania
Fiji,2007,834729,3405050612,Oceania
Fiji,2006,827390,3102741451,Oceania
Fiji,2005,821820,3006725015,Oceania
Fiji,2004,818355,2727507213,Oceania
Fiji,2003,816626,2315935753,Oceania
Fiji,2002,815691,1842691481,Oceania
Fiji,2001,814215,1660102346,Oceania
Fiji,2000,811223,1684109743,Oceania
Fiji,1999,806494,1942170999,Oceania
Fiji,1998,800314,1656784780,Oceania
Fiji,1997,792859,2093994597,Oceania
Fiji,1996,784479,2129266728,Oceania
Fiji,1995,775498,1970347721,Oceania
Fiji,1994,765666,1825285158,Oceania
Fiji,1993,755024,1635426125,Oceania
Fiji,1992,744534,1531803061,Oceania
Fiji,1991,735469,1383843860,Oceania
Fiji,1990,728626,1337024782,Oceania
Fiji,1989,724624,1182686577,Oceania
Fiji,1988,722918,1109976928,Oceania
Fiji,1987,721725,1177908192,Oceania
Fiji,1986,718548,1290228617,Oceania
Fiji,1985,711663,1141210125,Oceania
Fiji,1984,700366,1177997414,Oceania
Fiji,1983,685389,1123107276,Oceania
Fiji,1982,668196,1194015444,Oceania
Fiji,1981,650957,1235899836,Oceania
Fiji,1980,635256,1202567359,Oceania
Fiji,1979,621541,1019743927,Oceania
Fiji,1978,609348,829239489.8,Oceania
Fiji,1977,598258,719533137.1,Oceania
Fiji,1976,587523,694552411.7,Oceania
Fiji,1975,576592,684268280.8,Oceania
Fiji,1974,565386,558589870.9,Oceania
Fiji,1973,554109,425963359.4,Oceania
Fiji,1972,542811,316650509,Oceania
Fiji,1971,531601,247749327.7,Oceania
Fiji,1970,520529,219878482.2,Oceania
Fiji,1969,509659,182182067.7,Oceania
Fiji,1968,498887,166952937.1,Oceania
Fiji,1967,487911,162625885.9,Oceania
Fiji,1966,476329,150603925.5,Oceania
Fiji,1965,463884,147084750,Oceania
Fiji,1964,450452,140040154.3,Oceania
Fiji,1963,436208,129461581.5,Oceania
Fiji,1962,421576,122912941.2,Oceania
Fiji,1961,407152,116993977.8,Oceania
Fiji,1960,393383,112334368.4,Oceania
Finland,2015,5482013,2.30E+11,Europe
Finland,2014,5461512,2.72E+11,Europe
Finland,2013,5438972,2.70E+11,Europe
Finland,2012,5413971,2.57E+11,Europe
Finland,2011,5388272,2.74E+11,Europe
Finland,2010,5363352,2.48E+11,Europe
Finland,2009,5338871,2.51E+11,Europe
Finland,2008,5313399,2.84E+11,Europe
Finland,2007,5288720,2.55E+11,Europe
Finland,2006,5266268,2.17E+11,Europe
Finland,2005,5246096,2.04E+11,Europe
Finland,2004,5228172,1.97E+11,Europe
Finland,2003,5213014,1.71E+11,Europe
Finland,2002,5200598,1.40E+11,Europe
Finland,2001,5188008,1.29E+11,Europe
Finland,2000,5176209,1.26E+11,Europe
Finland,1999,5165474,1.35E+11,Europe
Finland,1998,5153498,1.34E+11,Europe
Finland,1997,5139835,1.27E+11,Europe
Finland,1996,5124573,1.32E+11,Europe
Finland,1995,5107790,1.34E+11,Europe
Finland,1994,5088333,1.03E+11,Europe
Finland,1993,5066447,89255751015,Europe
Finland,1992,5041992,1.13E+11,Europe
Finland,1991,5013740,1.28E+11,Europe
Finland,1990,4986431,1.42E+11,Europe
Finland,1989,4964371,1.19E+11,Europe
Finland,1988,4946481,1.09E+11,Europe
Finland,1987,4932123,91642093873,Europe
Finland,1986,4918154,73586676050,Europe
Finland,1985,4902206,55914236378,Europe
Finland,1984,4881803,52926394935,Europe
Finland,1983,4855787,51014090521,Europe
Finland,1982,4826933,52832120390,Europe
Finland,1981,4799964,52485533205,Europe
Finland,1980,4779535,53685049410,Europe
Finland,1979,4764690,44498283621,Europe
Finland,1978,4752528,36283091408,Europe
Finland,1977,4738902,33524682308,Europe
Finland,1976,4725664,31873171719,Europe
Finland,1975,4711440,29494515597,Europe
Finland,1974,4690574,24867278714,Europe
Finland,1973,4666081,19486826980,Europe
Finland,1972,4639657,14754136507,Europe
Finland,1971,4612124,12536710287,Europe
Finland,1970,4606307,11365953567,Europe
Finland,1969,4623785,10070766721,Europe
Finland,1968,4626469,8823033880,Europe
Finland,1967,4605744,9368954010,Europe
Finland,1966,4580869,9208524505,Europe
Finland,1965,4563732,8589340019,Europe
Finland,1964,4548543,7766655086,Europe
Finland,1963,4523309,6885920329,Europe
Finland,1962,4491443,6340580854,Europe
Finland,1961,4461005,5921659485,Europe
Finland,1960,4429634,5224102196,Europe
France,2015,66808385,2.42E+12,Europe
France,2014,66495940,2.83E+12,Europe
France,2013,65972097,2.81E+12,Europe
France,2012,65659790,2.68E+12,Europe
France,2011,65342776,2.86E+12,Europe
France,2010,65027512,2.65E+12,Europe
France,2009,64707044,2.69E+12,Europe
France,2008,64374990,2.92E+12,Europe
France,2007,64016229,2.66E+12,Europe
France,2006,63621376,2.33E+12,Europe
France,2005,63179356,2.20E+12,Europe
France,2004,62704897,2.12E+12,Europe
France,2003,62244884,1.85E+12,Europe
France,2002,61805267,1.50E+12,Europe
France,2001,61357431,1.38E+12,Europe
France,2000,60912498,1.37E+12,Europe
France,1999,60496715,1.50E+12,Europe
France,1998,60186291,1.51E+12,Europe
France,1997,59964845,1.46E+12,Europe
France,1996,59753098,1.61E+12,Europe
France,1995,59541900,1.61E+12,Europe
France,1994,59327194,1.40E+12,Europe
France,1993,59106766,1.33E+12,Europe
France,1992,58851216,1.41E+12,Europe
France,1991,58559312,1.28E+12,Europe
France,1990,58512808,1.28E+12,Europe
France,1989,58182702,1.03E+12,Europe
France,1988,57836486,1.02E+12,Europe
France,1987,57482591,9.38E+11,Europe
France,1986,57132691,7.75E+11,Europe
France,1985,56795686,5.55E+11,Europe
France,1984,56470769,5.33E+11,Europe
France,1983,56156284,5.62E+11,Europe
France,1982,55858727,5.87E+11,Europe
France,1981,55585824,6.18E+11,Europe
France,1980,55340782,7.04E+11,Europe
France,1979,55130594,6.16E+11,Europe
France,1978,54947975,5.08E+11,Europe
France,1977,54764462,4.11E+11,Europe
France,1976,54541493,3.73E+11,Europe
France,1975,54252574,3.62E+11,Europe
France,1974,53882416,2.87E+11,Europe
France,1973,53441264,2.65E+11,Europe
France,1972,52959228,2.04E+11,Europe
France,1971,52480421,1.67E+11,Europe
France,1970,52035095,1.49E+11,Europe
France,1969,51638260,1.41E+11,Europe
France,1968,51276054,1.30E+11,Europe
France,1967,50915456,1.19E+11,Europe
France,1966,50508717,1.11E+11,Europe
France,1965,50023774,1.02E+11,Europe
France,1964,49449403,94906593388,Europe
France,1963,48803680,85551113767,Europe
France,1962,48119649,76313782252,Europe
France,1961,47444751,68346741504,Europe
France,1960,46814237,62651474947,Europe
French Polynesia,2000,237267,3447543138,Oceania
French Polynesia,1999,232956,3797016069,Oceania
French Polynesia,1998,228380,3775160797,Oceania
French Polynesia,1997,223734,3567062512,Oceania
French Polynesia,1996,219282,3954696874,Oceania
French Polynesia,1995,215200,3982374846,Oceania
French Polynesia,1994,211584,3522272321,Oceania
French Polynesia,1993,208349,3694600400,Oceania
French Polynesia,1992,205269,3558215110,Oceania
French Polynesia,1991,202020,3267367610,Oceania
French Polynesia,1990,198370,3181206305,Oceania
French Polynesia,1989,194249,2636461517,Oceania
French Polynesia,1988,189742,2687472830,Oceania
French Polynesia,1987,184958,2543199148,Oceania
French Polynesia,1986,180069,2301514717,Oceania
French Polynesia,1985,175208,1507230779,Oceania
French Polynesia,1984,170397,1378991403,Oceania
French Polynesia,1983,165611,1335895286,Oceania
French Polynesia,1982,160883,1286462643,Oceania
French Polynesia,1981,156240,1279972866,Oceania
French Polynesia,1980,151702,1362151524,Oceania
French Polynesia,1979,147299,1215031775,Oceania
French Polynesia,1978,143033,1005573294,Oceania
French Polynesia,1977,138867,793193187.4,Oceania
French Polynesia,1976,134743,732286143.3,Oceania
French Polynesia,1975,130619,690319754.9,Oceania
French Polynesia,1974,126483,555337985.7,Oceania
French Polynesia,1973,122355,431254103,Oceania
French Polynesia,1972,118279,325843254.7,Oceania
French Polynesia,1971,114311,296613496.9,Oceania
French Polynesia,1970,110496,254035999.2,Oceania
French Polynesia,1969,106858,242943776.9,Oceania
French Polynesia,1968,103385,259590076.3,Oceania
French Polynesia,1967,100031,220984369.1,Oceania
French Polynesia,1966,96730,215659455,Oceania
French Polynesia,1965,93440,176534589.6,Oceania
Gabon,2015,1725292,14339723935,Africa
Gabon,2014,1687673,18179717776,Africa
Gabon,2013,1650351,17590716232,Africa
Gabon,2012,1613489,17171447372,Africa
Gabon,2011,1577298,18186478120,Africa
Gabon,2010,1541936,14358584300,Africa
Gabon,2009,1507428,12065138273,Africa
Gabon,2008,1473741,15508574820,Africa
Gabon,2007,1440902,12438956756,Africa
Gabon,2006,1408920,10154041930,Africa
Gabon,2005,1377777,9458884812,Africa
Gabon,2004,1347524,7756293575,Africa
Gabon,2003,1318093,6497305662,Africa
Gabon,2002,1289192,5310381151,Africa
Gabon,2001,1260435,5018874179,Africa
Gabon,2000,1231548,5067865321,Africa
Gabon,1999,1202412,4662992036,Africa
Gabon,1998,1173114,4483417120,Africa
Gabon,1997,1143838,5326816859,Africa
Gabon,1996,1114879,5694040337,Africa
Gabon,1995,1086449,4958845906,Africa
Gabon,1994,1058625,4190819314,Africa
Gabon,1993,1031358,4378645081,Africa
Gabon,1992,1004598,5592390849,Africa
Gabon,1991,978252,5402919957,Africa
Gabon,1990,952269,5952293766,Africa
Gabon,1989,926648,4186411457,Africa
Gabon,1988,901473,3834503378,Africa
Gabon,1987,876877,3281797039,Africa
Gabon,1986,853039,3403638194,Africa
Gabon,1985,830091,3339914759,Africa
Gabon,1984,808088,3561451562,Africa
Gabon,1983,787017,3391275731,Africa
Gabon,1982,766867,3618007844,Africa
Gabon,1981,747593,3862269127,Africa
Gabon,1980,729165,4279637934,Africa
Gabon,1979,711544,3030251116,Africa
Gabon,1978,694734,2389479269,Africa
Gabon,1977,678786,2809349074,Africa
Gabon,1976,663774,3009409971,Africa
Gabon,1975,649719,2157592937,Africa
Gabon,1974,636702,1544216004,Africa
Gabon,1973,624625,722780701.1,Africa
Gabon,1972,613129,430508357.7,Africa
Gabon,1971,601734,381687073.1,Africa
Gabon,1970,590119,323802475.5,Africa
Gabon,1969,578114,318124701,Africa
Gabon,1968,565878,294468564.5,Africa
Gabon,1967,553829,271543680.3,Africa
Gabon,1966,542562,245849781.7,Africa
Gabon,1965,532512,226474285.6,Africa
Gabon,1964,523793,215679855.3,Africa
Gabon,1963,516270,154480244.2,Africa
Gabon,1962,509806,182796536.5,Africa
Gabon,1961,504174,167637907.4,Africa
Gabon,1960,499189,141468977.6,Africa
"Gambia, The",2014,1928201,850903179.3,Africa
"Gambia, The",2013,1866878,903779657.1,Africa
"Gambia, The",2012,1807108,912569686.8,Africa
"Gambia, The",2011,1749099,904256643.4,Africa
"Gambia, The",2010,1693002,952429030.4,Africa
"Gambia, The",2009,1638899,900639747.9,Africa
"Gambia, The",2008,1586749,965769128.2,Africa
"Gambia, The",2007,1536424,798870894.2,Africa
"Gambia, The",2006,1487731,655068696,Africa
"Gambia, The",2005,1440542,624174723.7,Africa
"Gambia, The",2004,1394727,578785278.8,Africa
"Gambia, The",2003,1350345,487038821.6,Africa
"Gambia, The",2002,1307674,578236035.1,Africa
"Gambia, The",2001,1267103,687408804.6,Africa
"Gambia, The",2000,1228863,782915402.4,Africa
"Gambia, The",1999,1192920,814723460.1,Africa
"Gambia, The",1998,1159001,840285264.6,Africa
"Gambia, The",1997,1126786,803630742.5,Africa
"Gambia, The",1996,1095839,848237108.6,Africa
"Gambia, The",1995,1065746,785996982.5,Africa
"Gambia, The",1994,1036627,746491692.6,Africa
"Gambia, The",1993,1008296,755042548.1,Africa
"Gambia, The",1992,979701,714255460.5,Africa
"Gambia, The",1991,949490,690314321.4,Africa
"Gambia, The",1990,916811,317083373.5,Africa
"Gambia, The",1989,881146,284119692.5,Africa
"Gambia, The",1988,843060,266673126.2,Africa
"Gambia, The",1987,804134,220626484.2,Africa
"Gambia, The",1986,766598,185646209.4,Africa
"Gambia, The",1985,732092,225724851.7,Africa
"Gambia, The",1984,701097,177338801.9,Africa
"Gambia, The",1983,673230,213446562.6,Africa
"Gambia, The",1982,648202,216051496,Africa
"Gambia, The",1981,625413,218764445.8,Africa
"Gambia, The",1980,604371,241080708.9,Africa
"Gambia, The",1979,585155,207114382.5,Africa
"Gambia, The",1978,567828,171836793.4,Africa
"Gambia, The",1977,551823,138094243.3,Africa
"Gambia, The",1976,536409,112189468.5,Africa
"Gambia, The",1975,521070,115182522.1,Africa
"Gambia, The",1974,505512,95797533.46,Africa
"Gambia, The",1973,489860,75187969.92,Africa
"Gambia, The",1972,474538,59161545,Africa
"Gambia, The",1971,460193,55728608.97,Africa
"Gambia, The",1970,447283,52296836.75,Africa
"Gambia, The",1969,435800,45168722.7,Africa
"Gambia, The",1968,425509,41160658.57,Africa
"Gambia, The",1967,416342,46695363.16,Africa
"Gambia, The",1966,408182,44212353.7,Africa
Georgia,2015,3679000,13965385802,Asia
Georgia,2014,3727000,16509305828,Asia
Georgia,2013,3776000,16140047072,Asia
Georgia,2012,3825000,15846474596,Asia
Georgia,2011,3875000,14434619982,Asia
Georgia,2010,3926000,11638536891,Asia
Georgia,2009,3978000,10766809099,Asia
Georgia,2008,4030000,12795044473,Asia
Georgia,2007,4082000,10172869680,Asia
Georgia,2006,4136000,7745406201,Asia
Georgia,2005,4190000,6410941013,Asia
Georgia,2004,4245000,5125273881,Asia
Georgia,2003,4301000,3991374549,Asia
Georgia,2002,4357000,3395778674,Asia
Georgia,2001,4386400,3219487825,Asia
Georgia,2000,4418300,3057453483,Asia
Georgia,1999,4452500,2800024314,Asia
Georgia,1998,4487300,3613500117,Asia
Georgia,1997,4531600,3510540809,Asia
Georgia,1996,4616100,3094915506,Asia
Georgia,1995,4734000,2693731866,Asia
Georgia,1994,4861600,2513870587,Asia
Georgia,1993,4911100,2701181331,Asia
Georgia,1992,4873500,3690328964,Asia
Georgia,1991,4835900,6357615894,Asia
Georgia,1990,4802000,7753501868,Asia
Germany,2015,81413145,3.36E+12,Europe
Germany,2014,80982500,3.87E+12,Europe
Germany,2013,82132753,3.75E+12,Europe
Germany,2012,80425823,3.54E+12,Europe
Germany,2011,81797673,3.76E+12,Europe
Germany,2010,81776930,3.42E+12,Europe
Germany,2009,81902307,3.42E+12,Europe
Germany,2008,82110097,3.75E+12,Europe
Germany,2007,82266372,3.44E+12,Europe
Germany,2006,82376451,3.00E+12,Europe
Germany,2005,82469422,2.86E+12,Europe
Germany,2004,82516260,2.82E+12,Europe
Germany,2003,82534176,2.51E+12,Europe
Germany,2002,82488495,2.08E+12,Europe
Germany,2001,82349925,1.95E+12,Europe
Germany,2000,82211508,1.95E+12,Europe
Germany,1999,82100243,2.20E+12,Europe
Germany,1998,82047195,2.24E+12,Europe
Germany,1997,82034771,2.22E+12,Europe
Germany,1996,81914831,2.50E+12,Europe
Germany,1995,81678051,2.59E+12,Europe
Germany,1994,81438348,2.21E+12,Europe
Germany,1993,81156363,2.07E+12,Europe
Germany,1992,80624598,2.12E+12,Europe
Germany,1991,80013896,1.86E+12,Europe
Germany,1990,79433029,1.76E+12,Europe
Germany,1989,78751283,1.39E+12,Europe
Germany,1988,78144619,1.40E+12,Europe
Germany,1987,77839920,1.29E+12,Europe
Germany,1986,77720436,1.04E+12,Europe
Germany,1985,77684873,7.30E+11,Europe
Germany,1984,77858685,7.22E+11,Europe
Germany,1983,78128282,7.68E+11,Europe
Germany,1982,78333366,7.74E+11,Europe
Germany,1981,78407907,7.97E+11,Europe
Germany,1980,78288576,9.47E+11,Europe
Germany,1979,78126350,8.78E+11,Europe
Germany,1978,78091820,7.38E+11,Europe
Germany,1977,78159814,5.98E+11,Europe
Germany,1976,78336950,5.18E+11,Europe
Germany,1975,78673554,4.89E+11,Europe
Germany,1974,78967433,4.44E+11,Europe
Germany,1973,78936666,3.97E+11,Europe
Germany,1972,78688452,2.99E+11,Europe
Germany,1971,78312842,2.49E+11,Europe
Germany,1970,78169289,2.15E+11,Europe
Ghana,2015,27409893,37864368220,Africa
Ghana,2014,26786598,38616536132,Africa
Ghana,2013,26164432,47805069495,Africa
Ghana,2012,25544565,41939728979,Africa
Ghana,2011,24928503,39566292433,Africa
Ghana,2010,24317734,32174772956,Africa
Ghana,2009,23713164,25977847814,Africa
Ghana,2008,23115919,28526891010,Africa
Ghana,2007,22528041,24758819718,Africa
Ghana,2006,21951891,20409257610,Africa
Ghana,2005,21389514,10731634117,Africa
Ghana,2004,20840493,8881368538,Africa
Ghana,2003,20305396,7632406553,Africa
Ghana,2002,19788181,6166330136,Africa
Ghana,2001,19293804,5314909954,Africa
Ghana,2000,18824994,4983024408,Africa
Ghana,1999,18384426,7719354839,Africa
Ghana,1998,17969006,7480968858,Africa
Ghana,1997,17568583,6891308594,Africa
Ghana,1996,17169214,6934984709,Africa
Ghana,1995,16760991,6465137615,Africa
Ghana,1994,16339344,5444560669,Africa
Ghana,1993,15907244,5966255778,Africa
Ghana,1992,15471527,6413901602,Africa
Ghana,1991,15042736,6596546196,Africa
Ghana,1990,14628260,5889174834,Africa
Ghana,1989,14232493,5251764270,Africa
Ghana,1988,13852597,5197840973,Africa
Ghana,1987,13480381,5074829932,Africa
Ghana,1986,13103975,5727602649,Africa
Ghana,1985,12716238,4504342153,Africa
Ghana,1984,12311166,4412279865,Africa
Ghana,1983,11895130,4057275078,Africa
Ghana,1982,11488112,4035994383,Africa
Ghana,1981,11117608,4222441673,Africa
Ghana,1980,10802025,4445228057,Africa
Ghana,1979,10550770,4020227931,Africa
Ghana,1978,10354490,3662478173,Africa
Ghana,1977,10189889,3189428571,Africa
Ghana,1976,10023471,2765254360,Africa
Ghana,1975,9831409,2810106390,Africa
Ghana,1974,9604280,2894409912,Africa
Ghana,1973,9350111,2465493032,Africa
Ghana,1972,9083575,2112293280,Africa
Ghana,1971,8827273,2417108578,Africa
Ghana,1970,8596977,2215028588,Africa
Ghana,1969,8397346,1962050556,Africa
Ghana,1968,8221021,1666909518,Africa
Ghana,1967,8057442,1747187645,Africa
Ghana,1966,7890992,2126300672,Africa
Ghana,1965,7710547,2053462968,Africa
Ghana,1964,7513286,1731296200,Africa
Ghana,1963,7303432,1540797589,Africa
Ghana,1962,7085463,1382515654,Africa
Ghana,1961,6866545,1302674325,Africa
Ghana,1960,6652285,1217230095,Africa
Greece,2015,10823732,1.95E+11,Europe
Greece,2014,10892413,2.36E+11,Europe
Greece,2013,10965211,2.40E+11,Europe
Greece,2012,11045011,2.46E+11,Europe
Greece,2011,11104899,2.88E+11,Europe
Greece,2010,11121341,2.99E+11,Europe
Greece,2009,11107017,3.30E+11,Europe
Greece,2008,11077841,3.54E+11,Europe
Greece,2007,11048473,3.18E+11,Europe
Greece,2006,11020362,2.73E+11,Europe
Greece,2005,10987314,2.48E+11,Europe
Greece,2004,10955141,2.41E+11,Europe
Greece,2003,10928070,2.02E+11,Europe
Greece,2002,10902022,1.54E+11,Europe
Greece,2001,10862132,1.36E+11,Europe
Greece,2000,10805808,1.30E+11,Europe
Greece,1999,10761698,1.43E+11,Europe
Greece,1998,10720509,1.44E+11,Europe
Greece,1997,10661259,1.43E+11,Europe
Greece,1996,10608800,1.46E+11,Europe
Greece,1995,10562153,1.37E+11,Europe
Greece,1994,10512922,1.17E+11,Europe
Greece,1993,10460415,1.09E+11,Europe
Greece,1992,10399061,1.16E+11,Europe
Greece,1991,10319927,1.05E+11,Europe
Greece,1990,10196792,97891090929,Europe
Greece,1989,10089498,79169043642,Europe
Greece,1988,10036983,76261278405,Europe
Greece,1987,10000595,65652751132,Europe
Greece,1986,9967213,56379593720,Europe
Greece,1985,9934300,47820850975,Europe
Greece,1984,9895801,48020024788,Europe
Greece,1983,9846627,49428872678,Europe
Greece,1982,9789513,54617991327,Europe
Greece,1981,9729350,52346507380,Europe
Greece,1980,9642505,56829663469,Europe
Greece,1979,9548258,54481875805,Europe
Greece,1978,9429959,44270203154,Europe
Greece,1977,9308479,36176233117,Europe
Greece,1976,9188150,31152840485,Europe
Greece,1975,9046541,28525872476,Europe
Greece,1974,8962022,25351305682,Europe
Greece,1973,8929086,22347844649,Europe
Greece,1972,8888628,16885506818,Europe
Greece,1971,8831036,14591755682,Europe
Greece,1970,8792806,13139862500,Europe
Greece,1969,8772764,11266091571,Europe
Greece,1968,8740765,9915140546,Europe
Greece,1967,8684088,9136711288,Europe
Greece,1966,8613651,8455611129,Europe
Greece,1965,8550333,7600579093,Europe
Greece,1964,8510429,6680298251,Europe
Greece,1963,8479625,5949478035,Europe
Greece,1962,8448233,5327573509,Europe
Greece,1961,8398050,5016048786,Europe
Greece,1960,8331725,4446528165,Europe
Greenland,2014,56295,2441226080,Americas
Greenland,2013,56483,2419043094,Americas
Greenland,2012,56810,2356004771,Americas
Greenland,2011,56890,2503747857,Americas
Greenland,2010,56905,2287220565,Americas
Greenland,2009,56323,2314737667,Americas
Greenland,2008,56328,2301745558,Americas
Greenland,2007,56555,2039990870,Americas
Greenland,2006,56774,1811232805,Americas
Greenland,2005,56935,1650283229,Americas
Greenland,2004,56911,1617227234,Americas
Greenland,2003,56765,1402452662,Americas
Greenland,2002,56609,1169136691,Americas
Greenland,2001,56350,1086170639,Americas
Greenland,2000,56200,1068024994,Americas
Greenland,1999,56100,1131555107,Americas
Greenland,1998,56100,1149858127,Americas
Greenland,1997,56000,1072154407,Americas
Greenland,1996,55900,1197515638,Americas
Greenland,1995,55800,1208953359,Americas
Greenland,1994,55500,1005887592,Americas
Greenland,1993,55200,927214127.9,Americas
Greenland,1992,55300,1037916105,Americas
Greenland,1991,55500,1016500016,Americas
Greenland,1990,55600,1018977225,Americas
Greenland,1989,55300,929799902.2,Americas
Greenland,1988,54800,898607670.6,Americas
Greenland,1987,54100,787390447.3,Americas
Greenland,1986,53500,603016317.5,Americas
Greenland,1985,53200,412876395.8,Americas
Greenland,1984,52700,379371913.7,Americas
Greenland,1983,52100,416184086.2,Americas
Greenland,1982,51500,402403057.2,Americas
Greenland,1981,51000,435749013.9,Americas
Greenland,1980,50200,476051769,Americas
Greenland,1979,49600,420645795,Americas
Greenland,1978,49200,355987428.4,Americas
Greenland,1977,49400,282269773,Americas
Greenland,1976,49700,240779415.7,Americas
Greenland,1975,49600,211192463.7,Americas
Greenland,1974,49500,169918944.1,Americas
Greenland,1973,49000,140153753.7,Americas
Greenland,1972,48300,106101302.5,Americas
Greenland,1971,47200,88570999.35,Americas
Greenland,1970,46400,69520029.27,Americas
Grenada,2015,106825,978148148.1,Americas
Grenada,2014,106349,911803777.8,Americas
Grenada,2013,105902,842571333.3,Americas
Grenada,2012,105476,799882148.1,Americas
Grenada,2011,105070,778648666.7,Americas
Grenada,2010,104677,771015888.9,Americas
Grenada,2009,104298,771278111.1,Americas
Grenada,2008,103934,825925925.9,Americas
Grenada,2007,103587,758518518.5,Americas
Grenada,2006,103259,698518518.5,Americas
Grenada,2005,102951,695370296.3,Americas
Grenada,2004,102657,599118592.6,Americas
Grenada,2003,102371,591018407.4,Americas
Grenada,2002,102100,540336925.9,Americas
Grenada,2001,101849,520444185.2,Americas
Grenada,2000,101620,520044370.4,Americas
Grenada,1999,101441,379629407.4,Americas
Grenada,1998,101302,340814814.8,Americas
Grenada,1997,101125,304940740.7,Americas
